iter	Passed	Remaining
165	287	1444
166	288	1437
167	289	1431
168	290	1426
169	290	1420
170	291	1413
171	292	1407
172	293	1401
173	293	1395
174	294	1388
175	295	1382
176	295	1375
177	296	1369
178	297	1362
179	297	1356
180	298	1350
181	299	1344
182	300	1339
183	301	1336
184	302	1330
185	302	1324
186	303	1318
187	303	1312
188	304	1306
189	305	1301
190	306	1296
191	306	1291
192	307	1286
193	308	1281
194	309	1275
195	309	1271
196	310	1266
197	311	1262
198	312	1257
199	313	1252
200	313	1246
201	314	1241
202	314	1236
203	315	1232
204	316	1228
205	317	1225
206	319	1222
207	319	1217
208	320	1212
209	321	1207
210	321	1202
211	322	1197
212	322	1192
213	323	1188
214	324	1184
215	325	1180
216	325	1175
217	326	1171
218	327	1166
219	327	1162
220	328	1157
221	329	1153
222	329	1148
223	331	1148
224	332	1144
225	332	1140
226	333	1135
227	334	1131
228	334	1127
229	335	1122
230	336	1119
231	336	1115
232	337	1111
233	338	1107
234	339	1104
235	339	1099
236	340	1095
237	340	1091
238	341	1087
239	342	1083
240	342	1080
241	343	1076
242	344	1072
243	344	1068
244	345	1066
245	346	1062
246	347	1059
247	348	1056
248	349	1054
249	350	1050
250	350	1046
251	351	1042
252	351	1039
253	352	1036
254	353	1033
255	354	1030
256	356	1029
257	357	1027
258	358	1024
259	359	1022
260	361	1024
261	364	1027
262	365	1025
263	366	1021
264	367	1019
265	368	1016
266	369	1013
267	369	1009
268	370	1006
269	370	1002
270	371	999
271	372	995
272	372	992
273	373	989
274	374	986
275	375	984
276	376	982
277	377	979
278	377	976
279	378	973
280	379	972
281	381	970
282	381	967
283	382	964
284	383	961
285	383	957
286	384	954
287	384	951
288	385	948
289	386	946
290	387	943
291	387	939
292	388	936
293	388	933
294	389	930
295	390	929
296	391	926
297	392	923
298	392	920
299	393	917
300	393	914
301	394	911
302	395	909
303	396	907
304	397	905
305	397	902
306	398	899
307	399	897
308	399	894
309	400	891
310	401	888
311	401	885
312	402	883
313	402	880
314	403	877
315	404	874
316	405	872
317	405	870
318	406	868
319	407	865
320	407	862
321	408	859
322	409	858
323	410	855
324	410	852
325	411	850
326	411	847
327	412	845
328	413	842
329	413	839
330	414	837
331	414	834
332	415	832
333	416	829
334	416	827
335	417	824
336	417	821
337	418	819
338	418	816
339	419	815
340	420	813
341	421	810
342	422	808
343	422	805
344	423	803
345	424	801
346	424	799
347	425	796
348	425	794
349	426	791
350	427	789
351	427	787
352	428	784
353	428	782
354	429	780
355	429	777
356	430	775
357	431	773
358	431	771
359	432	768
360	433	766
361	433	764
362	434	762
363	435	760
364	435	758
365	436	756
366	437	754
367	437	752
368	438	749
369	439	747
370	439	745
371	440	743
372	441	741
373	441	739
374	442	737
375	442	735
376	443	732
377	444	730
378	444	728
379	445	726
380	445	724
381	446	722
382	447	720
383	447	718
384	448	716
385	448	713
386	449	712
387	450	710
388	452	709
389	452	708
390	453	706
391	453	704
392	454	702
393	455	700
394	455	697
395	456	695
396	456	693
397	457	691
398	458	689
399	458	688
400	459	686
401	459	684
402	460	682
403	461	680
404	461	678
405	462	676
406	462	674
407	463	672
408	463	670
409	464	669
410	466	668
411	467	666
412	467	664
413	468	663
414	469	661
415	469	659
416	470	657
417	471	656
418	472	654
419	472	652
420	473	651
421	474	649
422	475	648
423	476	646
424	476	645
425	477	643
426	478	642
427	479	640
428	480	639
429	481	637
430	481	636
431	482	634
432	483	633
433	485	632
434	485	631
435	486	629
436	487	627
437	487	625
438	488	624
439	488	622
440	489	620
441	490	618
442	490	617
443	491	615
444	492	613
445	492	611
446	493	610
447	494	609
448	495	608
449	496	606
450	497	605
451	498	604
452	499	602
453	501	602
454	502	601
455	503	600
456	504	599
457	505	598
458	506	596
459	507	595
460	508	594
461	509	593
462	510	591
463	511	590
464	512	589
465	512	587
466	513	586
467	514	584
468	515	583
469	515	581
470	516	580
471	517	578
472	518	577
473	519	576
474	519	574
475	520	573
476	521	571
477	523	571
478	525	571
479	526	570
480	527	569
481	528	568
482	529	566
483	532	567
484	533	566
485	534	565
486	535	563
487	535	562
488	536	560
489	537	559
490	537	557
491	538	555
492	539	555
493	540	553
494	541	552
495	542	551
496	543	549
497	544	548
498	544	546
499	545	545
500	546	544
501	547	542
502	548	541
503	548	540
504	549	539
505	550	537
506	551	535
507	551	534
508	552	532
509	552	531
510	553	529
511	554	528
512	555	527
513	556	526
514	557	524
515	558	523
516	559	522
517	560	521
518	560	519
519	561	518
520	562	516
521	562	515
522	563	513
523	564	512
524	564	510
525	565	509
526	565	507
527	566	506
528	567	504
529	567	503
530	569	502
531	570	501
532	570	500
533	571	498
534	572	497
535	573	496
536	574	495
537	575	493
538	575	492
539	576	490
540	576	489
541	577	488
542	578	486
543	578	485
544	579	483
545	580	482
546	580	480
547	581	479
548	582	478
549	583	477
550	584	476
551	585	475
552	586	473
553	587	472
554	588	471
555	588	470
556	589	468
557	590	467
558	590	466
559	591	464
560	592	463
561	592	461
562	593	460
563	593	459
564	594	457
565	595	456
566	595	454
567	596	453
568	596	452
569	597	450
570	598	450
571	599	448
572	600	447
573	601	446
574	603	446
575	604	445
576	605	443
577	606	442
578	607	441
579	607	440
580	608	438
581	609	437
582	609	436
583	610	434
584	610	433
585	611	432
586	612	430
587	613	429
588	614	428
589	615	427
590	616	426
591	616	425
592	617	423
593	618	422
594	619	421
595	620	420
596	620	418
597	621	417
598	621	416
599	622	414
600	623	413
601	623	412
602	624	410
603	624	409
604	625	408
605	626	407
606	626	405
607	627	404
608	628	403
609	629	402
610	630	401
611	631	400
612	632	399
613	633	398
614	634	397
615	635	395
616	635	394
617	636	393
618	636	391
619	637	390
620	638	389
621	638	388
622	639	386
623	639	385
624	640	384
625	641	383
626	641	381
627	644	382
628	645	380
629	646	379
630	647	378
631	648	377
632	648	376
633	649	374
634	650	373
635	650	372
636	651	371
637	651	369
638	652	368
639	653	367
640	653	366
641	654	364
642	654	363
643	655	362
644	656	361
645	657	360
646	658	359
647	659	358
648	660	356
649	660	355
650	661	354
651	662	353
652	663	352
653	663	351
654	664	349
655	665	348
656	665	347
657	666	346
658	666	345
659	667	343
660	667	342
661	668	341
662	669	340
663	669	338
664	670	337
665	671	336
666	671	335
667	672	334
668	673	333
669	674	332
670	676	331
671	677	330
672	677	329
673	678	328
674	679	326
675	679	325
676	680	324
677	680	323
678	681	322
679	682	320
680	682	319
681	683	318
682	683	317
683	684	316
684	685	315
685	685	313
686	686	312
687	687	311
688	688	310
689	689	309
690	689	308
691	690	307
692	691	306
693	691	305
694	692	303
695	692	302
696	693	301
697	694	300
698	695	299
699	695	298
700	696	297
701	696	295
702	697	294
703	698	293
704	698	292
705	699	291
706	700	290
707	700	288
708	701	287
709	702	286
710	703	285
711	703	284
712	704	283
713	704	282
714	705	281
715	706	280
716	706	278
717	707	277
718	707	276
719	708	275
720	709	274
721	709	273
722	710	272
723	710	271
724	711	269
725	712	268
726	712	267
727	713	266
728	713	265
729	714	264
730	715	263
731	715	262
732	716	261
733	718	260
734	719	259
735	720	258
736	721	257
737	722	256
738	723	255
739	724	254
740	724	253
741	725	252
742	726	251
743	726	250
744	727	248
745	727	247
746	728	246
747	729	245
748	729	244
749	730	243
750	731	242
751	732	241
752	732	240
753	733	239
754	734	238
755	734	237
756	735	236
757	735	234
758	736	233
759	737	232
760	737	231
761	738	230
762	738	229
763	739	228
764	740	227
765	740	226
766	741	225
767	741	224
768	742	223
769	743	221
770	743	220
771	744	219
772	744	218
773	745	217
774	746	216
775	747	215
776	748	214
777	749	213
778	750	212
779	751	211
780	752	210
781	753	209
782	753	208
783	754	207
784	755	206
785	756	205
786	757	204
787	758	203
788	758	202
789	759	201
790	760	201
791	761	200
792	762	199
793	763	198
794	764	197
795	765	196
796	766	195
797	766	194
798	767	193
799	768	192
800	769	191
801	770	190
802	770	189
803	771	188
804	772	187
805	773	186
806	774	185
807	775	184
808	776	183
809	777	182
810	778	181
811	779	180
812	780	179
813	780	178
814	781	177
815	782	176
816	783	175
817	784	174
818	784	173
819	785	172
820	786	171
821	787	170
822	788	169
823	789	168
824	790	167
825	791	166
826	792	165
827	792	164
828	793	163
829	794	162
830	795	161
831	796	160
832	797	159
833	797	158
834	798	157
835	799	156
836	800	155
837	801	154
838	802	153
839	803	152
840	803	151
841	804	151
842	805	150
843	806	149
844	807	148
845	808	147
846	809	146
847	810	145
848	811	144
849	811	143
850	812	142
851	813	141
852	814	140
853	815	139
854	815	138
855	816	137
856	817	136
857	818	135
858	819	134
859	820	133
860	821	132
861	821	131
862	822	130
863	823	129
864	824	128
865	825	127
866	826	126
867	827	125
868	828	124
869	829	123
870	829	122
871	830	121
872	831	120
873	832	119
874	833	119
875	833	118
876	834	117
877	835	116
878	836	115
879	837	114
880	838	113
881	839	112
882	840	111
883	841	110
884	842	109
885	843	108
886	844	107
887	845	106
888	846	105
889	846	104
890	847	103
891	848	102
892	849	101
893	850	100
894	851	99
895	852	98
896	852	97
897	853	96
898	854	96
899	855	95
900	856	94
901	857	93
902	858	92
903	859	91
904	860	90
905	860	89
906	861	88
907	862	87
908	863	86
909	864	85
910	865	84
911	866	83
912	867	82
913	868	81
914	869	80
915	869	79
916	870	78
917	871	77
918	872	76
919	873	75
920	874	74
921	874	74
922	875	73
923	876	72
924	877	71
925	878	70
926	879	69
927	880	68
928	881	67
929	882	66
930	883	65
931	884	64
932	885	63
933	886	62
934	887	61
935	887	60
936	888	59
937	889	58
938	890	57
939	891	56
940	892	55
941	893	54
942	894	54
943	895	53
944	896	52
945	897	51
946	897	50
947	898	49
948	899	48
949	900	47
950	901	46
951	902	45
952	902	44
953	903	43
954	904	42
955	905	41
956	906	40
957	907	39
958	908	38
959	909	37
960	910	36
961	911	36
962	912	35
963	913	34
964	914	33
965	915	32
966	915	31
967	916	30
968	917	29
969	918	28
970	919	27
971	920	26
972	921	25
973	922	24
974	923	23
975	924	22
976	925	21
977	926	20
978	927	19
979	928	18
980	929	17
981	930	17
982	930	16
983	931	15
984	932	14
985	933	13
986	934	12
987	935	11
988	936	10
989	937	9
990	938	8
991	939	7
992	940	6
993	941	5
994	942	4
995	943	3
996	944	2
997	945	1
998	946	0
999	947	0
